strain,carbon,uptake,growth
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
M.universalisFAM5,xyl__D_e,0,0.023453771
T.nivea,ac_e,0,0.023453771
T.nivea,ac_e,0.5,0.046907543
T.nivea,ac_e,1,0.070361314
T.nivea,ac_e,1.5,0.093815086
T.nivea,ac_e,2,0.117268857
T.nivea,ac_e,2.5,0.140722629
T.nivea,ac_e,3,0.1641764
T.nivea,ac_e,3.5,0.187630171
T.nivea,ac_e,4,0.211083943
T.nivea,ac_e,4.5,0.234537714
T.nivea,ac_e,5,0.257991486
T.nivea,ac_e,5.5,0.281445257
T.nivea,ac_e,6,0.304899028
T.nivea,ac_e,6.5,0.3283528
T.nivea,ac_e,7,0.351806571
T.nivea,ac_e,7.5,0.375260343
T.nivea,ac_e,8,0.398714114
T.nivea,ac_e,8.5,0.422167886
T.nivea,ac_e,9,0.445621657
T.nivea,ac_e,9.5,0.469075428
T.nivea,ac_e,10,0.4925292
T.nivea,ac_e,10.5,0.515982971
T.nivea,ac_e,11,0.539436743
T.nivea,ac_e,11.5,0.562890514
T.nivea,ac_e,12,0.586344286
T.nivea,ac_e,12.5,0.609798057
T.nivea,ac_e,13,0.633251828
T.nivea,ac_e,13.5,0.6567056
T.nivea,ac_e,14,0.680159371
T.nivea,ac_e,14.5,0.703613143
T.nivea,ac_e,15,0.727066914
T.nivea,ac_e,15.5,0.750520685
T.nivea,ac_e,16,0.773974457
T.nivea,ac_e,16.5,0.797428228
T.nivea,ac_e,17,0.820882
T.nivea,ac_e,17.5,0.844335771
T.nivea,ac_e,18,0.867789543
T.nivea,ac_e,18.5,0.891243314
T.nivea,ac_e,19,0.914697085
T.nivea,ac_e,19.5,0.938150857
T.nivea,ac_e,20,0.961604628
T.nivea,ac_e,20.5,0.9850584
T.nivea,ac_e,21.5,1.031965942
T.nivea,ac_e,22,1.055419714
T.nivea,ac_e,22.5,1.078873485
T.nivea,ac_e,23,1.102327257
T.nivea,ac_e,23.5,1.125781028
T.nivea,ac_e,24,1.1492348
T.nivea,ac_e,24.5,1.172688571
T.nivea,ac_e,25,1.196142342
T.nivea,ac_e,25.5,1.219596114
T.nivea,ac_e,26,1.243049885
T.nivea,ac_e,26.5,1.266503657
T.nivea,ac_e,27,1.289957428
T.nivea,ac_e,27.5,1.3134112
T.nivea,ac_e,28,1.336864971
T.nivea,ac_e,28.5,1.360318742
T.nivea,ac_e,29,1.383772514
T.nivea,ac_e,29.5,1.407226285
T.nivea,ac_e,30,1.430680057
T.nivea,ac_e,30.5,1.454133828
T.nivea,ac_e,31,1.477587599
T.nivea,ac_e,31.5,1.501041371
T.nivea,ac_e,32,1.524495142
T.nivea,ac_e,32.5,1.547948914
T.nivea,ac_e,33,1.571402685
T.nivea,ac_e,33.5,1.594856457
T.nivea,ac_e,34,1.618310228
T.nivea,ac_e,34.5,1.641763999
T.nivea,ac_e,35,1.665217771
T.nivea,ac_e,35.5,1.688671542
T.nivea,ac_e,36,1.712125314
T.nivea,ac_e,36.5,1.735579085
T.nivea,ac_e,37,1.759032857
T.nivea,ac_e,37.5,1.782486628
T.nivea,ac_e,38,1.805940399
T.nivea,ac_e,38.5,1.829394171
T.nivea,ac_e,39,1.852847942
T.nivea,ac_e,39.5,1.876301714
T.nivea,ac_e,40,1.899755485
T.nivea,ac_e,40.5,1.923209256
T.nivea,ac_e,41,1.946663028
T.nivea,ac_e,41.5,1.970116799
T.nivea,ac_e,42,1.993570571
T.nivea,ac_e,42.5,2.017024342
T.nivea,ac_e,43,2.040478114
T.nivea,ac_e,43.5,2.063931885
T.nivea,ac_e,44,2.087385656
T.nivea,ac_e,44.5,2.110839428
T.nivea,ac_e,45,2.134293199
T.nivea,ac_e,45.5,2.157746971
T.nivea,ac_e,46,2.181200742
T.nivea,ac_e,46.5,2.204654514
T.nivea,ac_e,47,2.228108285
T.nivea,ac_e,47.5,2.251562056
T.nivea,ac_e,48,2.275015828
T.nivea,ac_e,48.5,2.298469599
T.nivea,ac_e,49,2.321923371
T.nivea,ac_e,49.5,2.345377142
T.nivea,ac_e,50,2.368830913
T.nivea,ac_e,50.5,2.392284685
T.nivea,ac_e,51,2.415738456
T.nivea,ac_e,51.5,2.439192228
T.nivea,ac_e,52,2.462645999
T.nivea,ac_e,52.5,2.486099771
T.nivea,ac_e,53,2.509553542
T.nivea,ac_e,53.5,2.533007313
T.nivea,ac_e,54,2.556461085
T.nivea,ac_e,54.5,2.579914856
T.nivea,ac_e,55,2.603368628
T.nivea,ac_e,55.5,2.626822399
T.nivea,ac_e,56,2.650276171
T.nivea,ac_e,56.5,2.673729942
T.nivea,ac_e,57,2.697183713
T.nivea,ac_e,57.5,2.720637485
T.nivea,ac_e,58,2.744091256
T.nivea,ac_e,58.5,2.764077161
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ac_e,58.68392967,2.764445831
T.nivea,ala__L_e,0,0.023453771
T.nivea,ala__L_e,0.5,0.058634429
T.nivea,ala__L_e,1,0.093815086
T.nivea,ala__L_e,1.5,0.128995743
T.nivea,ala__L_e,2,0.1641764
T.nivea,ala__L_e,2.5,0.199357057
T.nivea,ala__L_e,3,0.234537714
T.nivea,ala__L_e,3.5,0.269718371
T.nivea,ala__L_e,4,0.304899028
T.nivea,ala__L_e,4.5,0.340079686
T.nivea,ala__L_e,5,0.375260343
T.nivea,ala__L_e,5.5,0.410441
T.nivea,ala__L_e,6,0.445621657
T.nivea,ala__L_e,6.5,0.480802314
T.nivea,ala__L_e,7,0.515982971
T.nivea,ala__L_e,7.5,0.551163628
T.nivea,ala__L_e,8,0.586344286
T.nivea,ala__L_e,8.5,0.621524943
T.nivea,ala__L_e,9,0.6567056
T.nivea,ala__L_e,9.5,0.691886257
T.nivea,ala__L_e,10,0.727066914
T.nivea,ala__L_e,10.5,0.762247571
T.nivea,ala__L_e,11,0.797428228
T.nivea,ala__L_e,11.5,0.832608885
T.nivea,ala__L_e,12,0.867789543
T.nivea,ala__L_e,12.5,0.9029702
T.nivea,ala__L_e,13,0.938150857
T.nivea,ala__L_e,13.5,0.973331514
T.nivea,ala__L_e,14,1.008512171
T.nivea,ala__L_e,14.5,1.043692828
T.nivea,ala__L_e,15,1.078873485
T.nivea,ala__L_e,15.5,1.114054142
T.nivea,ala__L_e,16,1.1492348
T.nivea,ala__L_e,16.5,1.184415457
T.nivea,ala__L_e,17,1.219596114
T.nivea,ala__L_e,17.5,1.254776771
T.nivea,ala__L_e,18,1.289957428
T.nivea,ala__L_e,18.5,1.325138085
T.nivea,ala__L_e,19,1.360318742
T.nivea,ala__L_e,19.5,1.3954994
T.nivea,ala__L_e,20,1.430680057
T.nivea,ala__L_e,20.5,1.465860714
T.nivea,ala__L_e,21.5,1.536222028
T.nivea,ala__L_e,22,1.571402685
T.nivea,ala__L_e,22.5,1.606583342
T.nivea,ala__L_e,23,1.641763999
T.nivea,ala__L_e,23.5,1.676944657
T.nivea,ala__L_e,24,1.712125314
T.nivea,ala__L_e,24.5,1.747305971
T.nivea,ala__L_e,25,1.782486628
T.nivea,ala__L_e,25.5,1.817667285
T.nivea,ala__L_e,26,1.852847942
T.nivea,ala__L_e,26.5,1.888028599
T.nivea,ala__L_e,27,1.923209256
T.nivea,ala__L_e,27.5,1.958389914
T.nivea,ala__L_e,28,1.993570571
T.nivea,ala__L_e,28.5,2.028751228
T.nivea,ala__L_e,29,2.063931885
T.nivea,ala__L_e,29.5,2.099112542
T.nivea,ala__L_e,30,2.134293199
T.nivea,ala__L_e,30.5,2.169473856
T.nivea,ala__L_e,31,2.204654514
T.nivea,ala__L_e,31.5,2.239835171
T.nivea,ala__L_e,32,2.275015828
T.nivea,ala__L_e,32.5,2.310196485
T.nivea,ala__L_e,33,2.345377142
T.nivea,ala__L_e,33.5,2.380557799
T.nivea,ala__L_e,34,2.415738456
T.nivea,ala__L_e,34.5,2.450919113
T.nivea,ala__L_e,35,2.486099771
T.nivea,ala__L_e,35.5,2.521280428
T.nivea,ala__L_e,36,2.556461085
T.nivea,ala__L_e,36.5,2.591641742
T.nivea,ala__L_e,37,2.626822399
T.nivea,ala__L_e,37.5,2.662003056
T.nivea,ala__L_e,38,2.697183713
T.nivea,ala__L_e,38.5,2.73236437
T.nivea,ala__L_e,39,2.767545028
T.nivea,ala__L_e,39.5,2.802725685
T.nivea,ala__L_e,40,2.837906342
T.nivea,ala__L_e,40.5,2.873086999
T.nivea,ala__L_e,41,2.908267656
T.nivea,ala__L_e,41.5,2.943448313
T.nivea,ala__L_e,42,2.97862897
T.nivea,ala__L_e,42.5,3.013809628
T.nivea,ala__L_e,43,3.048990285
T.nivea,ala__L_e,43.5,3.084170942
T.nivea,ala__L_e,44,3.119351599
T.nivea,ala__L_e,44.5,3.154532256
T.nivea,ala__L_e,45,3.189712913
T.nivea,ala__L_e,45.5,3.22489357
T.nivea,ala__L_e,46,3.260074227
T.nivea,ala__L_e,46.5,3.295254885
T.nivea,ala__L_e,47,3.330435542
T.nivea,ala__L_e,47.5,3.365616199
T.nivea,ala__L_e,48,3.400796856
T.nivea,ala__L_e,48.5,3.435977513
T.nivea,ala__L_e,49,3.47115817
T.nivea,ala__L_e,49.5,3.506338827
T.nivea,ala__L_e,50,3.541519484
T.nivea,ala__L_e,50.5,3.576700142
T.nivea,ala__L_e,51,3.611880799
T.nivea,ala__L_e,51.5,3.647061456
T.nivea,ala__L_e,52,3.682242113
T.nivea,ala__L_e,52.5,3.71742277
T.nivea,ala__L_e,53,3.752603427
T.nivea,ala__L_e,53.5,3.787784084
T.nivea,ala__L_e,54,3.822964742
T.nivea,ala__L_e,54.5,3.858145399
T.nivea,ala__L_e,55,3.893326056
T.nivea,ala__L_e,55.5,3.928506713
T.nivea,ala__L_e,56,3.957016538
T.nivea,ala__L_e,56.5,3.96869998
T.nivea,ala__L_e,57,3.979942757
T.nivea,ala__L_e,57.5,3.991185533
T.nivea,ala__L_e,58,4.002428309
T.nivea,ala__L_e,58.5,4.012494937
T.nivea,ala__L_e,59,4.018715859
T.nivea,ala__L_e,59.5,4.024936781
T.nivea,ala__L_e,60,4.031157704
T.nivea,ala__L_e,60.5,4.037378626
T.nivea,ala__L_e,61,4.04339521
T.nivea,ala__L_e,61.5,4.047430534
T.nivea,ala__L_e,62,4.051465859
T.nivea,ala__L_e,62.5,4.055501183
T.nivea,ala__L_e,63,4.059536508
T.nivea,ala__L_e,63.5,4.063571832
T.nivea,ala__L_e,64,4.067607157
T.nivea,ala__L_e,64.5,4.071642481
T.nivea,ala__L_e,65,4.075677806
T.nivea,ala__L_e,65.5,4.079713131
T.nivea,ala__L_e,66,4.083748455
T.nivea,ala__L_e,66.5,4.08778378
T.nivea,ala__L_e,67,4.091819104
T.nivea,ala__L_e,67.5,4.095854429
T.nivea,ala__L_e,68,4.099889753
T.nivea,ala__L_e,68.5,4.102766019
T.nivea,ala__L_e,69,4.104928784
T.nivea,ala__L_e,69.5,4.10709155
T.nivea,ala__L_e,70,4.109254315
T.nivea,ala__L_e,70.5,4.111417081
T.nivea,ala__L_e,71,4.113579846
T.nivea,ala__L_e,71.5,4.115742611
T.nivea,ala__L_e,72,4.117905377
T.nivea,ala__L_e,72.5,4.120068142
T.nivea,ala__L_e,73,4.122230908
T.nivea,ala__L_e,73.5,4.124393673
T.nivea,ala__L_e,74,4.126556439
T.nivea,ala__L_e,74.5,4.128719204
T.nivea,ala__L_e,75,4.130881969
T.nivea,ala__L_e,75.5,4.133044735
T.nivea,ala__L_e,76,4.1352075
T.nivea,ala__L_e,76.5,4.137370266
T.nivea,ala__L_e,77,4.139533031
T.nivea,ala__L_e,77.5,4.141695797
T.nivea,ala__L_e,78,4.143858562
T.nivea,ala__L_e,78.5,4.146021327
T.nivea,ala__L_e,79,4.148184093
T.nivea,ala__L_e,79.5,4.150346858
T.nivea,ala__L_e,80,4.152509624
T.nivea,ala__L_e,80.5,4.154672389
T.nivea,ala__L_e,81,4.156835155
T.nivea,ala__L_e,81.5,4.15899792
T.nivea,ala__L_e,82,4.161160685
T.nivea,ala__L_e,82.5,4.163323451
T.nivea,ala__L_e,83,4.165486216
T.nivea,ala__L_e,83.5,4.167648982
T.nivea,ala__L_e,84,4.169811747
T.nivea,ala__L_e,84.5,4.171974513
T.nivea,ala__L_e,85,4.174137278
T.nivea,ala__L_e,85.5,4.176300045
T.nivea,ala__L_e,86,4.17846281
T.nivea,ala__L_e,86.5,4.180625575
T.nivea,ala__L_e,87,4.182788341
T.nivea,ala__L_e,87.5,4.184951106
T.nivea,ala__L_e,88,4.187113872
T.nivea,ala__L_e,88.5,4.189276637
T.nivea,ala__L_e,89,4.191439403
T.nivea,ala__L_e,89.5,4.193602168
T.nivea,ala__L_e,90,4.195764933
T.nivea,ala__L_e,90.5,4.197927699
T.nivea,ala__L_e,91,4.200090464
T.nivea,ala__L_e,91.5,4.20225323
T.nivea,ala__L_e,92,4.204415995
T.nivea,ala__L_e,92.5,4.206578761
T.nivea,ala__L_e,93,4.208741526
T.nivea,ala__L_e,93.5,4.210904291
T.nivea,ala__L_e,94,4.213067057
T.nivea,ala__L_e,94.5,4.215229821
T.nivea,ala__L_e,95,4.217392587
T.nivea,ala__L_e,95.5,4.219555352
T.nivea,ala__L_e,96,4.221718117
T.nivea,ala__L_e,96.5,4.223880883
T.nivea,ala__L_e,97,4.226043648
T.nivea,ala__L_e,97.5,4.228206414
T.nivea,ala__L_e,98,4.230369179
T.nivea,ala__L_e,98.5,4.232531945
T.nivea,ala__L_e,99,4.23469471
T.nivea,ala__L_e,99.5,4.236857475
T.nivea,ala__L_e,100,4.239020241
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
T.nivea,arab__L_e,0,0.023453771
